ScrapeIndex,PostID,PubDate,Title,Link,Brief,DateScraped
379,116169,"Fri, 17 Jan 2025 17:17:57 +0300",Trident Energy renforce sa position en République du Congo avec de nouvelles acquisitions pétrolières,https://francais.rt.com/afrique/116169-trident-energy-renforce-position-republique-du-congo,"Trident Energy, acteur clé du secteur pétrolier et gazier, a marqué un tournant stratégique en finalisant des acquisitions majeures en République du Congo. Avec un rachat auprès de Chevron Overseas et une collaboration avec TotalEnergies, l'entreprise étend son influence sur plusieurs champs pétroliers, consolidant ainsi sa position dans la région.",2025-04-28 13:02:20
380,116164,"Fri, 17 Jan 2025 14:56:32 +0300",Le Togo n’exclut pas de rejoindre l’AES,https://francais.rt.com/afrique/116164-togo-nexclut-pas-rejoindre-aes,"Les Togolais diraient «oui» à une adhésion à l'AES, affirme le chef de la diplomatie togolaise. Assimi Goïta est une «chance» pour le Mali et pour l’Afrique, a-t-il notamment déclaré.",2025-04-28 13:02:20
381,116137,"Thu, 16 Jan 2025 20:43:50 +0300",Burkina Faso : 47 millions d'euros pour régler la dette des enseignants,https://francais.rt.com/afrique/116137-burkina-faso-47-millions-deuros-pour-regler-dette-des-enseignants,Le gouvernement burkinabè a annoncé le 15 janvier une mesure importante en faveur des enseignants du ministère de l’Enseignement de base: le déblocage de 31 milliards de francs CFA (environ 47 millions d’euros) pour apurer la dette sociale accumulée entre 2023 et 2025.,2025-04-28 13:02:22
382,116133,"Thu, 16 Jan 2025 19:31:29 +0300",Niamey accuse Paris de préparer des attaques terroristes pour rétablir Bazoum au pouvoir,https://francais.rt.com/afrique/116133-niamey-accuse-paris-preparer-attaques-terroristes-retablir-bazoum-pouvoir,"D’après la Radio Télévision du Niger (RTN), la France aurait élaboré un plan en collaboration avec des acteurs locaux et internationaux pour affaiblir l’économie nigérienne et forcer un changement politique visant à rétablir au pouvoir le président déchu, Mohamed Bazoum.",2025-04-28 13:02:23
383,116122,"Thu, 16 Jan 2025 14:28:49 +0300",Soudan : l’ONU se déclare «choquée» face aux «violences ethniques»,https://francais.rt.com/afrique/116122-soudan-onu-se-declare-choquee-face-violences-ethniques,"Des massacres ciblant des civils sur des bases ethniques auraient été perpétrés dans l’État d’Al-Jazirah, au Soudan. L’ONU se dit «choquée» par ces informations et appelle à une enquête approfondie ainsi qu’à des mesures urgentes pour protéger les populations.",2025-04-28 13:02:24
384,116112,"Wed, 15 Jan 2025 20:41:01 +0300",Mpox : les autorités congolaises annoncent la mort de 20 personnes en une semaine,https://francais.rt.com/afrique/116112-mpox-autorites-congolaises-annoncent-mort,Le ministère de la Santé publique de la République démocratique du Congo (RDC) a annoncé la mort de 20 personnes au cours de la première semaine de l’année. Il a également fait part de 2 318 cas suspects et de 512 cas confirmés durant la même période.,2025-04-28 13:02:24
385,116106,"Wed, 15 Jan 2025 17:41:43 +0300",Tanzanie : huit morts dans une flambée présumée du virus de Marburg,https://francais.rt.com/afrique/116106-tanzanie-huit-victimes-oms-pointe,"L'OMS a alerté ses États membres et les Parties à la réglementation sanitaire internationale (RSI) d'une flambée suspectée de la maladie à virus Marburg dans la région de Kagera, en Tanzanie, faisant état de neuf cas suspects, dont huit décès. Des échantillons prélevés sur deux patients sont en cours d'analyse pour confirmer l'épidémie",2025-04-28 13:02:25
386,116087,"Tue, 14 Jan 2025 22:04:09 +0300","Macron «devrait prier les Africains», estime le Chef d'État burkinabé",https://francais.rt.com/afrique/116087-macron-devrait-prier-africains-estime,Le capitaine Ibrahim Traoré a considéré le 13 janvier que le président français Emmanuel Macron avait «insulté tous les Africains» durant son discours prononcé lors de la conférence des ambassadeurs à Paris.,2025-04-28 13:02:26
387,116086,"Tue, 14 Jan 2025 21:11:37 +0300","Soudan : au moins 120 civils tués dans un bombardement «indiscriminé», selon des sources locales",https://francais.rt.com/afrique/116086-khartoum-civils-bombardements-tues,"Plus d'une centaine de civils auraient été tués le 13 janvier dans un bombardement dans l'ouest d'Omdourman, qui fait partie du Grand Khartoum, a déclaré un réseau de secouristes soudanais, évoquant une «attaque indiscriminée». Selon cette même source, la pénurie de matériel médical complique les efforts pour soigner les nombreux blessés.",2025-04-28 13:02:26
388,116059,"Mon, 13 Jan 2025 22:51:33 +0300",Afrique : Mogadiscio et Addis-Abeba rétablissent leurs relations diplomatiques,https://francais.rt.com/afrique/116059-afrique-mogadiscio-ethiopie-somalie-relations,"Dans une déclaration commune, publiée à l'issue de leur rencontre le 11 janvier, le président somalien Hassan Cheikh Mohamoud et le Premier ministre éthiopien Abiy Ahmed ont annoncé avoir acté le rétablissement de leurs relations bilatérales.",2025-04-28 13:02:27
389,116054,"Mon, 13 Jan 2025 22:14:15 +0300",Soudan : al-Burhan dénonce les «puissances coloniales» derrière les conflits africains,https://francais.rt.com/afrique/116054-soudan-al-burhan-denonce-puissances,"Lors d'une visite en Guinée-Bissau, le chef des forces armées soudanaises, le général Abdel Fattah al-Burhan, a accusé les «puissances coloniales» de nourrir les conflits en Afrique. Une déclaration qui intervient dans le cadre de sa tournée africaine, au moment où ses forces ont récupéré le contrôle d'une importante localité au sud de Khartoum.",2025-04-28 13:02:28
390,116029,"Sun, 12 Jan 2025 23:01:56 +0300",Guerre civile au Soudan : l’armée reprend le contrôle d’une ville stratégique,https://francais.rt.com/afrique/116029-guerre-civile-soudan-armee-reprend,"L’armée soudanaise a repris Wad Madani, une importante capitale provinciale dans le centre du pays, qui était aux mains des paramilitaires depuis plus d’un an. La guerre civile au Soudan se poursuit depuis avril 2023.",2025-04-28 13:02:28
391,116030,"Sun, 12 Jan 2025 22:39:08 +0300",Le sud-est de l’Afrique affronte la tempête Dikeledi moins d'un mois après le cyclone Chido,https://francais.rt.com/afrique/116030-sud-est-afrique-affronte-tempete,"Madagascar, Mayotte, Comores, Mozambique… Le sud-est de l’Afrique est aux prises ces 11, 12 et 13 janvier avec la tempête tropicale Dikeledi, moins d’un moins après le passage du cyclone Chido, l’un des plus violents de ces dernières années. Madagascar déplore déjà 3 morts.",2025-04-28 13:02:29
392,116028,"Sun, 12 Jan 2025 20:05:56 +0300",Mali : le général soudanais al-Burhan en visite «d’amitié et de travail»,https://francais.rt.com/afrique/116028-mali-general-soudanais-abdel-fattah,"Le Mali et le Soudan resserrent leurs liens et visent une «alliance stratégique» à l'occasion de la visite à Bamako du général soudanais Abdel Fattah al-Burhan, dont le pays est plongé dans la guerre civile.",2025-04-28 13:02:29
393,116025,"Sun, 12 Jan 2025 19:00:22 +0300",L’Algérie rejette les accusations d’escalade de la France et dénonce une «extrême droite haineuse»,https://francais.rt.com/afrique/116025-crise-diplomatique-algerie-rejette-accusations,"L’affaire de l’expulsion ratée de l’influenceur Doualemn continue d’attiser les tensions entre Alger et Paris, dans un énième épisode d’escalade sur fond de crise diplomatique entre les deux pays, provoquée en juillet 2024 par la reconnaissance par Emmanuel Macron de la souveraineté marocaine sur le Sahara occidental.",2025-04-28 13:02:30
394,116016,"Sat, 11 Jan 2025 19:49:59 +0300","Maroc : un record de 17,4 millions de touristes en 2024",https://francais.rt.com/afrique/116016-maroc-record-174-millions-touristes-en-2024,"«La destination Maroc frappe fort en 2024», se félicitent les autorités marocaines qui se targuent de l’arrivée de 17,4 millions de touristes. Un record absolu pour ce pays nord-africain.",2025-04-28 13:02:31
395,116013,"Sat, 11 Jan 2025 18:13:30 +0300",RDC : sanctions contre Al Jazeera après une interview avec un chef rebelle,https://francais.rt.com/afrique/116013-rdc-sanctions-contre-al-jazeera-apres-interview-avec-chef-rebelle,"Pour les autorités de la République démocratique du Congo, donner la parole au groupe rebelle M23 constitue une ligne rouge, relevant de l’apologie du terrorisme.",2025-04-28 13:02:32
396,116011,"Sat, 11 Jan 2025 17:32:08 +0300","Bénin : crash d’un hélicoptère américain près de Cotonou, aucune victime",https://francais.rt.com/afrique/116011-benin-crash-d-helicoptere-americain,"Apportant des précisions sur les circonstances du crash d’un hélicoptère américain au Bénin, l’ambassade des États-Unis à Cotonou a précisé que l’appareil était affrété par le Commandement des États-Unis pour l’Afrique (Africom) pour soutenir l’armée béninoise.",2025-04-28 13:02:32
397,116009,"Sat, 11 Jan 2025 15:16:41 +0300",Tchad : la base militaire d'Abéché rétrocédée par la France,https://francais.rt.com/afrique/116009-tchad-base-militaire-dabeche-retrocedee,"Au Tchad, la base militaire d'Abéché est officiellement rétrocédée par la France, dans la foulée de l’évacuation de la base de Faya-Largeau et du décollage des avions de chasse français de la capitale N'Djaména. Le retrait total de l’armée française doit s’achever le 31 janvier.",2025-04-28 13:02:33
398,115993,"Fri, 10 Jan 2025 17:51:48 +0300","Expulsé vers l’Algérie, aussitôt renvoyé vers la France : l’affaire Doualemn attise les tensions diplomatiques entre Alger et Paris",https://francais.rt.com/afrique/115993-affaire-doualemn-attise-tensions-diplomatiques-entre-alger-et-paris,"Expulsé vers l’Algérie dans l’après-midi, renvoyé vers la France dans la soirée : l’affaire Doualemn attise les tensions entre Alger et Paris sur fond de crise diplomatique entre les deux pays, provoquée en juillet 2024 par la reconnaissance par Emmanuel Macron de la souveraineté marocaine sur le Sahara occidental.",2025-04-28 13:02:34
399,115991,"Fri, 10 Jan 2025 16:28:48 +0300",«Apologie du terrorisme» : les médias français dans le collimateur de la RDC,https://francais.rt.com/afrique/115991-medias-francais-dans-le-collimateur-de-la-rdc,"En République démocratique du Congo, une institution de régulation de l’audiovisuel menace de suspendre trois médias français. Le régulateur reproche au groupe France Médias Monde de mettre en avant-plan les avancées de la coalition pro-rwandaise du M23 sur le sol congolais, tout en occultant les exploits des FARDC.",2025-04-28 13:02:34
400,115973,"Thu, 09 Jan 2025 20:33:28 +0300",Émeutes post-électorales au Mozambique : le chef de l'opposition rentre au pays,https://francais.rt.com/afrique/115973-emeutes-post-electorales-mozambique-chef-opposition-rentre-au-pays,"L’opposant Venancio Mondlane avait fui le Mozambique en octobre, dans la foulée d’élections générales contestées. Son retour a donné lieu à des rassemblements et des affrontements avec la police. Après des mois d’émeutes qui ont fait plus de 300 morts, le candidat de Podemos s’est dit prêt au dialogue avec le pouvoir.",2025-04-28 13:02:35
401,115969,"Thu, 09 Jan 2025 18:51:18 +0300",L'armée malienne élimine 14 terroristes dans la région de Mopti,https://francais.rt.com/afrique/115969-armee-malienne-elimine-14-terroristes-dans-region-mopti,"Le Mali continue d’affronter le défi posé par les groupes terroristes et les mouvements séparatistes, dans un contexte sécuritaire complexe, exacerbé par les ingérences étrangères.",2025-04-28 13:02:37
402,115966,"Thu, 09 Jan 2025 17:59:57 +0300",RDC : la MONUSCO condamne «fermement» l’expansion territoriale du M23,https://francais.rt.com/afrique/115966-rdc-monusco-condamne-fermement-expansion-territoriale-du-m23,"Malgré plusieurs accords de cessez-le-feu, notamment celui de juillet 2024 dans le cadre du processus de Luanda, la rébellion du M23 en RDC poursuit sa progression et consolide son emprise sur les territoires conquis. Une situation qui alarme les autorités locales et la MONUSCO, mission onusienne de maintien de la paix.",2025-04-28 13:02:37
403,115956,"Thu, 09 Jan 2025 14:08:39 +0300",Assimi Goïta affirme que les Occidentaux soutiennent les terroristes au Sahel,https://francais.rt.com/afrique/115956-assimi-goita-affirme-que-occidentaux-soutiennent-terroristes-sahel,"Assimi Goïta, président de la transition malienne, affirme que les Occidentaux sont derrière les groupes terroristes opérant au Sahel. Il a d'ailleurs assuré qu'une initiative avait été planifiée pour faire tomber les gouvernements de l'Alliance des États du Sahel (AES).",2025-04-28 13:02:38
404,115948,"Thu, 09 Jan 2025 12:02:47 +0300",Assaut armé à N'Djamena au Tchad : le palais présidentiel visé,https://francais.rt.com/afrique/115948-assaut-arme-ndjamena-tchad-palais-presidentiel-vise,"Le palais présidentiel tchadien à N'Djamena a été attaqué par Boko Haram, rapporte Al Arabiya. Dix-huit assaillants et un garde sont morts. Le président Mahamat Idriss Déby était sur place au moment des événements. Le gouvernement a rapidement maîtrisé la situation et affirme qu'il s'agit d'un incident mineur.",2025-04-28 13:02:39
405,115938,"Wed, 08 Jan 2025 19:32:37 +0300",Santé maternelle : le Maroc réalise une baisse de 70% de mortalité en 20 ans,https://francais.rt.com/afrique/115938-maroc-realise-baisse-de-70pourcent-de-mortalite-en-20ans,"Lors d'une séance des questions orales à la Chambre des représentants du Royaume chérifien, le ministre de la Santé, Amine Tahraoui, a révélé que le pays avait réussi à réduire de manière remarquable le taux de mortalité maternelle au cours des deux dernières décennies.",2025-04-28 13:02:39
406,115934,"Wed, 08 Jan 2025 17:36:35 +0300",Rupture militaire : départ d’un nouveau contingent français du Tchad,https://francais.rt.com/afrique/115934-rupture-militaire-depart-nouveau-contingent-francais-tchad,"Depuis décembre dernier et dans le contexte de la rupture de la coopération militaire entre le Tchad et la France, le retrait des forces françaises se poursuit. Le 7 janvier, un contingent de 70 militaires a quitté N'Djamena à bord d'un Airbus A330.",2025-04-28 13:02:40
407,115923,"Wed, 08 Jan 2025 00:07:17 +0300",Affaire Sansal : l’Assemblée nationale algérienne condamne les «propos irresponsables» d’Emmanuel Macron,https://francais.rt.com/afrique/115923-affaire-sansal-france-algerie-macron,"Le Bureau de l’Assemblée populaire nationale, la chambre basse du parlement algérien, a condamné les déclarations d’Emmanuel Macron à l’endroit de l’Algérie, y voyant notamment une «ingérence flagrante».",2025-04-28 13:02:40
408,115904,"Mon, 06 Jan 2025 23:17:30 +0300",Cameroun : au moins cinq soldats tués lors d’une attaque dans le sud-ouest du pays,https://francais.rt.com/afrique/115904-cameroun-moins-cinq-soldats-tues,"À la suite d'attaques menées par des hommes armés dans le sud-ouest du Cameroun, non loin de la frontière avec le Nigeria, au moins cinq soldats camerounais auraient été tués.",2025-04-28 13:02:41
409,115903,"Mon, 06 Jan 2025 20:14:27 +0300",Rougeole au Maroc : mobilisation nationale pour contenir l'épidémie,https://francais.rt.com/afrique/115903-rougeole-maroc-mobilisation-campagne-vaccin,"Depuis octobre 2023, le Maroc fait face à une résurgence de la rougeole avec près de 20 000 cas signalés et plus de 100 décès. Les autorités sanitaires marocaines ont notamment lancé une campagne de rattrapage vaccinal, en vue de contenir cette épidémie qui touche particulièrement les enfants.",2025-04-28 13:02:41
410,115885,"Sun, 05 Jan 2025 23:00:07 +0300",RDC : les rebelles du M23 prennent le contrôle de la ville de Masisi,https://francais.rt.com/afrique/115885-rdc-rebelles-prennent-controle-masisi,"La rébellion du M23, soutenue par le Rwanda, a pris le contrôle de la ville de Masisi, dans l'est de la RDC, après de violents combats avec les forces armées congolaises et les groupes d'autodéfense locaux Wazalendo.",2025-04-28 13:02:42
411,115868,"Sat, 04 Jan 2025 22:30:09 +0300",Chine-Tunisie : Pékin et Tunis passent en revue leurs perspectives de coopération,https://francais.rt.com/afrique/115868-tunisie-chine-perspectives-cooperation-infrastructures,"Les ministres tunisiens de l’Économie et des Affaires étrangères se sont entretenus le 3 janvier avec l’Ambassadeur de Chine en Tunisie, Wang Li. Ce dernier a notamment réaffirmé l’engagement de Pékin à soutenir la Tunisie dans son processus de développement.",2025-04-28 13:02:43
412,115867,"Sat, 04 Jan 2025 22:08:18 +0300",L'Éthiopie participera à la nouvelle Mission de maintien de la paix en Somalie,https://francais.rt.com/afrique/115867-ethiopie-participer-nouvelle-mission-somalie,"Des troupes éthiopiennes intégreront la nouvelle force de l'Union africaine (AUSSOM) déployée en Somalie à partir de ce mois de janvier. Nouveau signe d'une détente amorcée entre Addis Abeba et Mogadiscio, dans la foulée d’un accord de réconciliation signé le mois dernier sous médiation turque.",2025-04-28 13:02:44
413,115866,"Sat, 04 Jan 2025 20:36:49 +0300",Émeutes post-électorales au Mozambique : le HCR «profondément alarmé»,https://francais.rt.com/afrique/115866-emeutes-post-electorales-mozambique-hcr,"La rue mozambicaine est en ébullition depuis les résultats des élections du 9 octobre qui ont reconduit à la présidence le Frelimo, au pouvoir depuis l'indépendance. La crise a déjà provoqué le départ d’au moins 3 000 Mozambicains dans les pays voisins, selon l’agence onusienne pour les réfugiés, le HCR, qui a fait part de son inquiétude.",2025-04-28 13:02:44
414,115863,"Sat, 04 Jan 2025 18:52:56 +0300",Le Ghana veut approfondir sa coopération avec le Mali et l’AES,https://francais.rt.com/afrique/115863-ghana-approfondir-cooperation-avec-aes,"Le Ghana, membre de la Cédéao, a exprimé son intention d’approfondir sa coopération avec le Mali et les autres pays de l’Alliance des États du Sahel, malgré les tensions croissantes entre les deux organisations ouest-africaines.",2025-04-28 13:02:45
415,115854,"Fri, 03 Jan 2025 21:02:55 +0300",Enquête ouverte au Kenya après qu'un mystérieux débris est tombé de l'espace,https://francais.rt.com/afrique/115854-enquete-ouverte-kenya-apres-myst%D1%83rieux-debris-tombe-espace,Les autorités kényanes ont ouvert une enquête le 1er janvier pour identifier l’origine des débris spatiaux tombés dans le village de Mukuku. Un anneau métallique d'une demi-tonne a été retrouvé.,2025-04-28 13:02:45
416,115852,"Fri, 03 Jan 2025 20:39:35 +0300",Choléra au Zimbabwe : 60 cas recensés en deux semaines,https://francais.rt.com/afrique/115852-cholera-zimbabwe-60-cas-recenses-en-deux-semaines,"Une épidémie de choléra a frappé la ferme Mazowe Flowers, située dans la province de Mashonaland Central, près de Harare, la capitale du Zimbabwe, selon les médias d’État. Le journal The Herald a rapporté qu’un décès et 60 cas confirmés ont été recensés depuis le début de sa propagation, le 21 décembre dernier.",2025-04-28 13:02:46
417,115853,"Fri, 03 Jan 2025 20:33:13 +0300",Burkina Faso : le capitaine Ibrahim Traoré crée trois nouveaux Bataillons d’Intervention rapide,https://francais.rt.com/afrique/115853-burkina-faso-capitaine-ibrahim-traore-cree-3-nouvelles-bataillons-d-intervention-rapide,"Dans le cadre de sa stratégie pour renforcer la sécurité nationale face à la menace terroriste, le Président du Burkina Faso, Ibrahim Traoré, a annoncé la création de trois nouveaux Bataillons d’Intervention Rapide (BIR). Ces unités stratégiques seront déployées à Arbinda, Ougarou et Diapaga pour intensifier la défense du territoire burkinabè.",2025-04-28 13:02:46
418,115846,"Fri, 03 Jan 2025 19:48:53 +0300",L'Algérie rouvre provisoirement un poste-frontière avec le Maroc,https://francais.rt.com/afrique/115846-algerie-rouvre-provisoirement-poste-frontiere-avec-maroc,"Dans le cadre d'un geste humanitaire, l’Algérie a rapatrié 60 migrants marocains en ouvrant temporairement le poste-frontière de Zouj Beghal, habituellement fermé, offrant ainsi à ces individus la possibilité de retourner chez eux dans des conditions dignes.",2025-04-28 13:02:48
419,115830,"Thu, 02 Jan 2025 17:43:47 +0300",La Mission d’appui et de stabilisation de l’Union africaine en Somalie (AUSSOM) est devenue opérationnelle,https://francais.rt.com/afrique/115830-mission-dappui-stabilisation-union-africaine-somalie-devenue-operationnelle,"Pour aider la Somalie à faire face aux groupes extrémistes et renforcer ses forces de sécurité, l’AUSSOM, mission spéciale de l’Union africaine, a remplacé l’ATMIS, mission de transition, le 1er janvier 2025. Le représentant spécial de l’organisation a noté la réussite de la dernière. Néanmoins, le pays manque de 11 000 soldats formés.",2025-04-28 13:02:48
420,115824,"Thu, 02 Jan 2025 13:57:08 +0300",Tunisie : la vague de froid perturbe l'approvisionnement en gaz butane,https://francais.rt.com/afrique/115824-tunisie-vague-froid-perturbe-approvisionnement-en-gaz-butane,"La Tunisie risque une pénurie de gaz domestique en pleine vague de froid. Mohamed Menif, président des distributeurs de gaz butane, a expliqué les raisons des perturbations rencontrées dans les centres de ravitaillement, alors que de nombreux Tunisiens dépendent de ce combustible pour se chauffer.",2025-04-28 13:02:49
421,115819,"Wed, 01 Jan 2025 19:25:03 +0300",Burkina Faso: le président dévoile ses perspectives pour 2025,https://francais.rt.com/afrique/115819-burkina-faso-president-devoile-ses-perspectives-pour-2025,"Le Chef d'État burkinabè Ibrahim Traoré, à l’aube de la nouvelle année, a fait une série d'annonces pour 2025, visant à renforcer la sécurité, stimuler l’économie et réformer le système social de son pays.",2025-04-28 13:02:51
422,115816,"Wed, 01 Jan 2025 17:24:37 +0300",ONU : l'Algérie prend le relais de la présidence du Conseil de sécurité,https://francais.rt.com/afrique/115816-onu-algerie-prend-relais-presidence-conseil-securite,"À compter de ce 1er janvier, l’Algérie assurera la présidence du Conseil de sécurité de l’ONU, et ce, pour un mois, une occasion qu’elle compte mettre à profit pour faire progresser les dossiers sur les conflits au Moyen-Orient et la situation sécuritaire en Afrique.",2025-04-28 13:02:52
423,115808,"Wed, 01 Jan 2025 11:48:41 +0300",L’Alliance des États du Sahel dévoile son logo et sa devise,https://francais.rt.com/afrique/115808-alliance-etats-sahel-devoile-son-logo-et-sa-devise,"L’Alliance des États du Sahel a dévoilé son logo et sa devise, «Un espace, un peuple, un destin». Le logo met en avant un baobab protecteur, un soleil chaleureux et trois étoiles dorées symbolisant l’union du Mali, du Niger et du Burkina Faso autour d’un avenir commun.",2025-04-28 13:02:52
424,115804,"Tue, 31 Dec 2024 20:39:32 +0300",Tabagisme : l'Algérie renforce la réglementation sur les cigarettes,https://francais.rt.com/afrique/115804-tabagisme-algerie-renforce-reglementation-sur-cigarettes,"L'Algérie renforce le contrôle de son marché du tabac avec de nouvelles règles visant à encadrer la distribution. Publiées dans le Journal officiel n°84, ces mesures cherchent à assainir un secteur souvent critiqué pour son opacité et la circulation de produits illégaux, à préserver les recettes fiscales et à protéger les consommateurs.",2025-04-28 13:02:53
425,115799,"Tue, 31 Dec 2024 20:14:54 +0300",Chômage au Maroc : les non-diplômés en première ligne,https://francais.rt.com/afrique/115799-chomage-maroc-non-diplomes-premiere-ligne,"Près de deux tiers des chômeurs au Maroc sont des personnes sans diplôme. Le gouvernement du Royaume chérifien prévoit de cibler ces derniers dans ses futurs programmes d’insertion professionnelle, a annoncé le 30 décembre le ministre de l’Inclusion économique, de la Petite entreprise, de l’Emploi et des Compétences, Younes Sekkouri.",2025-04-28 13:02:54
426,115797,"Tue, 31 Dec 2024 18:05:37 +0300",Aide alimentaire de la Russie : 65 500 tonnes de blé débarquent en Guinée pour le Mali,https://francais.rt.com/afrique/115797-aide-alimentaire-russie-65500-tonnes-de-ble-debarquent-en-guinee-pour-mali,"Une cargaison de 65 500 tonnes de blé, don de Moscou à Bamako, a été réceptionnée à Conakry, Guinée. Quatre entrepôts ont été préparés pour un déchargement rapide, avec l'ambassadeur malien saluant le soutien guinéen et l'amitié russo-malienne.",2025-04-28 13:02:54
427,115794,"Tue, 31 Dec 2024 16:22:03 +0300",Algérie : vers un nouvel âge d'or avec la relance des mines,https://francais.rt.com/afrique/115794-algerie-vers-nouvel-age-dor-relance-mines,"L’Algérie relance l’exploitation des mines d’or de Tirek et d’Amesmessa, après une décennie d’arrêt. Le PDG de Sonarem, Belkacem Soltani, a annoncé la reprise imminente des activités dans la wilaya de Tamanrasset, une initiative stratégique visant à «renforcer la production nationale et à revitaliser le secteur minier.»",2025-04-28 13:02:55
428,115793,"Tue, 31 Dec 2024 13:52:12 +0300",Burkina Faso : le Parlement approuve l'amnistie des putschistes de 2015,https://francais.rt.com/afrique/115793-burkina-faso-parlement-approuve-amnistie-des-putschistes-de-2015,"Le Parlement burkinabè a adopté une loi d'amnistie pour les militaires impliqués dans le putsch manqué de septembre 2015, dirigé contre les autorités de transition. La loi vise uniquement les événements des 15 et 16 septembre 2015.",2025-04-28 13:02:56
429,115756,"Mon, 30 Dec 2024 23:58:37 +0300",Algérie : Abdelmajiid Tebboune qualifie Boualem Sansal d’«imposteur» envoyé par la France,https://francais.rt.com/afrique/115756-imposteur-passe-armes-algerie-france,"Lors d'un discours devant le Parlement le 29 décembre, où il a dénoncé le passé colonial français, le président algérien a évoqué le cas de l’écrivain Boualem Sansal, le qualifiant d’«imposteur» envoyé par la France. Le torchon brule entre Alger et Paris depuis le soutien apporté fin juillet par Emmanuel Macron à la marocanité du Sahara occidental.",2025-04-28 13:02:56
430,115753,"Sun, 29 Dec 2024 22:43:47 +0300",Algérie : près de 2 500 détenus graciés par le président Tebboune,https://francais.rt.com/afrique/115753-algerie-tebboune-grace-presidentielle-detenus,"2 471 détenus algériens vont bénéficier d'une grâce présidentielle, accordée le 25 décembre par le président Abdelmadjid Tebboune dans le cadre d’un geste d’«apaisement».",2025-04-28 13:02:57
431,115743,"Sun, 29 Dec 2024 19:42:59 +0300",Tchad : les électeurs appelés aux urnes pour un triple scrutin,https://francais.rt.com/afrique/115743-tchad-electeurs-appeles-urnes-scrutins,"Ce 29 décembre, plus de huit millions d’électeurs tchadiens, sur une population totale de 18,28 millions d'habitants, se rendent aux urnes pour un triple scrutin : législatif, régional et municipal. Ces élections, qui doivent marquer la fin d’une période de transition, sont boycottées par le principal parti d’opposition, Les Transformateurs.",2025-04-28 13:02:58
432,115738,"Sat, 28 Dec 2024 23:32:58 +0300","Kiev a ouvert un «deuxième front» en Afrique, selon l'ambassadeur de Russie au Mali et au Niger",https://francais.rt.com/afrique/115738-kiev-ouvert-deuxieme-front-afrique,"Igor Gromyko, ambassadeur de Russie à Bamako et à Niamey, a déclaré ce 28 décembre qu'«incapable de vaincre la Russie», Kiev avait ouvert un «deuxième front» en Afrique en soutenant les groupes armés contre des gouvernements alliés de la Russie.",2025-04-28 13:02:58
433,115735,"Sat, 28 Dec 2024 20:24:23 +0300",Sénégal : le Premier ministre annonce son intention de revenir sur la loi d’amnistie de Macky Sall,https://francais.rt.com/afrique/115735-senegal-premier-ministre-annonce-amnistie,"Le Premier ministre sénégalais, Ousmane Sonko, a annoncé le 27 décembre la révision de la loi d’amnistie votée en mars dernier par la législature précédente. Celle-ci concerne les manifestations politiques survenues entre 2021 et 2024 ayant «occasionné de nombreux décès et donné lieu à des dizaines d’arrestations», d'après l'agence officielle APS.",2025-04-28 13:02:59
434,115725,"Fri, 27 Dec 2024 23:11:51 +0300",Le Sénégal annonce la fermeture prochaine de toutes les bases militaires étrangères,https://francais.rt.com/afrique/115725-senegal-annonce-fermeture-prochaine-toutes,"Le Premier ministre sénégalais a annoncé la fermeture prochaine de toutes les bases militaires étrangères du pays, dans un contexte marqué par la montée en puissance de plusieurs dirigeants souverainistes à travers le continent africain.",2025-04-28 13:03:00
435,115724,"Fri, 27 Dec 2024 22:38:12 +0300",Émeutes post-électorales au Mozambique : 125 morts en seulement trois jours,https://francais.rt.com/afrique/115724-emeutes-post-electorales-mozambique-morts,"Les violences post-électorale au Mozambique ont fait 125 morts en seulement trois jours, a annoncé le 26 décembre une ONG locale, portant à 252 le nombre de morts depuis le début des manifestations en octobre.",2025-04-28 13:03:00
436,115696,"Thu, 26 Dec 2024 20:04:12 +0300",AES : opération conjointe contre le terrorisme dans la zone des trois frontières,https://francais.rt.com/afrique/115696-aes-operation-conjointe-contre-terrorisme,"Les forces armées du Mali, du Burkina Faso et du Niger ont mené une importante opération militaire conjointe dans la zone stratégique des trois frontières. Baptisée «Djèkabara», cette offensive d’envergure vise à démanteler les bases des groupes armés terroristes qui sévissent dans la région.",2025-04-28 13:03:01
437,115694,"Thu, 26 Dec 2024 19:03:09 +0300","Le Rwanda déploie le CAB-LA, une avancée majeure dans la lutte contre le VIH",https://francais.rt.com/afrique/115694-rwanda-deploie-cab-avancee-majeure-contre-le-vih,"Le Rwanda introduit le CAB-LA, un médicament injectable préventif contre le VIH recommandé par l’OMS. Ce traitement, destiné aux populations à risque, marque une nouvelle étape dans les efforts du pays pour réduire les infections et combattre les stigmas liés au VIH.",2025-04-28 13:03:02
438,115692,"Thu, 26 Dec 2024 17:53:58 +0300",Niger : le général Tiani accuse la France de financer des bases militaires pour déstabiliser la région,https://francais.rt.com/afrique/115692-niger-general-tiani-accuse-france-financer-bases-militaires-destabiliser-region,"Dans une interview à la télévision nationale, Abdourahamane Tiani accuse la France de vouloir déstabiliser le Niger et les pays de la région, en finançant des bases militaires, notamment au Nigeria. Il fustige, par la même occasion, la complicité entre l’ancien régime et certains pays pour financer des groupes terroristes.",2025-04-28 13:03:02
